country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,7.434719562530518,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,6.2870097160339355,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,6.853535175323486,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,14.84377670288086,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,15.316567420959473,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,15.08608341217041,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,28.544151306152344,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,28.279891967773438,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,28.413042068481445,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,3.823859214782715,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,3.9407291412353516,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,3.8861467838287354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,20.92278480529785,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,20.338279724121094,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,20.630592346191406,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,15.31845760345459,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,14.074131965637207,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,14.678285598754883,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,41.61786651611328,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,43.28091812133789,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,42.461387634277344,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,20.886728286743164,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,21.418039321899414,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,21.150110244750977,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,33.76485061645508,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,34.40552520751953,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,34.090309143066406,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,23.01549530029297,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,21.17481803894043,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,22.091705322265625,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,37.689056396484375,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,40.56379318237305,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,39.1552734375,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,21.227445602416992,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,22.32238006591797,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,21.78221321105957,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,23.58534049987793,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,24.091630935668945,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,23.837566375732422,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,2.695133686065674,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,2.500638961791992,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,2.5951058864593506,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,33.03624725341797,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,33.03624725341797,Female,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,32.36778259277344,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,32.36778259277344,Male,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,32.697025299072266,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,32.697025299072266,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,30.416671752929688,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,30.05077362060547,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,30.234041213989258,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,11.911133766174316,Female,,%,,,,Total
